"BehaviorSpace results (NetLogo 6.2.2)"
"/home/ummisco/Etienne/real-tree-model-main/M0-tree-model3-régénération_wa_moran.nlogo"
"Exploration1(Surveillance-pop)"
"08/13/2022 17:57:53:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","nb-surveillants","engagés-initiaux","coordination-RNA","nombre-bergers","proba-discu","S-reprez","S-pop","proba-denonce","fréquence-réu","q-présence-brousse","nb-proTG-max","nb-coupeurs","participants","tps-au-champ","[step]","%-under-tree","coupeurs-attrapes","age-moy-arb","nb-arbres","init-nb-arbre","delat-Nb-arbres","pouss","pouss-prot","pouss-inter-prot","MoyN-interet-RNA","nb-engages"
"188","6","9","false","5","10","false","true","50","2","0.1","25","10","10","20","8396","23.810000000000002","2","91.38931297709924","131","535","-404","134","3","0","10.145054945054806","2"
"179","6","9","false","5","10","false","true","20","8","1","25","10","10","100","8396","28.21","48","91.79120879120879","182","535","-353","317","72","0","16.0549450549448","1"
"172","6","9","false","5","10","false","true","20","8","1","25","10","10","80","8396","21.060000000000002","29","92.05434782608695","92","535","-443","62","33","0","24.65161290322534","4"
"166","6","9","false","5","10","false","true","20","8","1","25","10","10","60","8396","28.78","52","91.65865384615384","208","535","-327","399","159","2","22.44086021505345","1"
"200","6","9","false","5","10","false","true","50","2","0.1","25","10","10","60","8396","26.69","9","91.54054054054055","185","535","-350","270","8","0","7.914606741572911","1"
"196","6","9","false","5","10","false","true","50","2","0.1","25","10","10","60","8396","27.18","3","92.23976608187135","171","535","-364","262","5","0","8.363440860214922","1"
"176","6","9","false","5","10","false","true","20","8","1","25","10","10","100","8396","27.560000000000002","34","91.75935828877006","187","535","-348","296","65","0","19.2043478260866","2"
"205","6","9","false","5","10","false","true","50","2","0.1","25","10","10","80","8396","28.83","2","90.88541666666667","192","535","-343","288","3","0","7.597727272727195","0"
"178","6","9","false","5","10","false","true","20","8","1","25","10","10","100","8396","25.840000000000003","90","91.55555555555556","162","535","-373","227","51","0","16.417777777777548","0"
"201","6","9","false","5","10","false","true","50","2","0.1","25","10","10","80","8396","29.95","4","91.38743455497382","191","535","-344","293","0","0","8.179545454545346","1"
"181","6","9","false","5","10","false","true","50","2","0.1","25","10","10","0","8396","28.82","0","91.02020202020202","198","535","-337","338","0","0","13.756989247311674","1"
"198","6","9","false","5","10","false","true","50","2","0.1","25","10","10","60","8396","28.849999999999998","1","91.55307262569832","179","535","-356","282","0","0","7.34222222222214","0"
"191","6","9","false","5","10","false","true","50","2","0.1","25","10","10","40","8396","27.85","3","91.16751269035532","197","535","-338","341","4","0","10.651685393258294","0"
"187","6","9","false","5","10","false","true","50","2","0.1","25","10","10","20","8396","25.040000000000003","0","90.95035460992908","141","535","-394","164","1","0","11.057142857142747","1"
"194","6","9","false","5","10","false","true","50","2","0.1","25","10","10","40","8396","27.779999999999998","3","91.9010989010989","182","535","-353","296","11","0","8.490322580645085","1"
"177","6","9","false","5","10","false","true","20","8","1","25","10","10","100","8396","26.650000000000002","12","91.21935483870968","155","535","-380","219","39","0","17.825806451612614","3"
"197","6","9","false","5","10","false","true","50","2","0.1","25","10","10","60","8396","25.21","2","91.375","176","535","-359","262","3","0","8.895744680850944","1"
"167","6","9","false","5","10","false","true","20","8","1","25","10","10","60","8396","26.240000000000002","31","91.49726775956285","183","535","-352","378","78","0","27.2326530612241","4"
"184","6","9","false","5","10","false","true","50","2","0.1","25","10","10","0","8396","24.92","0","91.48630136986301","146","535","-389","199","1","0","12.06526315789462","0"
"175","6","9","false","5","10","false","true","20","8","1","25","10","10","80","8396","29.360000000000003","76","91.78282828282828","198","535","-337","390","84","0","20.74565217391272","2"
"171","6","9","false","5","10","false","true","20","8","1","25","10","10","80","8396","24.03","52","91.0909090909091","143","535","-392","212","56","0","21.17608695652137","7"
"199","6","9","false","5","10","false","true","50","2","0.1","25","10","10","60","8396","29.68","4","91.61274509803921","204","535","-331","308","4","0","10.164044943820116","0"
"208","6","9","false","5","10","false","true","50","2","0.1","25","10","10","100","8396","27.1","2","91.60396039603961","202","535","-333","368","5","0","6.6615384615383695","1"
"204","6","9","false","5","10","false","true","50","2","0.1","25","10","10","80","8396","24.6","2","92.1219512195122","123","535","-412","132","12","0","7.896703296703184","3"
"210","6","9","false","5","10","false","true","50","2","0.1","25","10","10","100","8396","30.130000000000003","3","90.94312796208531","211","535","-324","382","0","0","6.812631578947303","0"
"209","6","9","false","5","10","false","true","50","2","0.1","25","10","10","100","8396","27.99","4","91.79787234042553","188","535","-347","287","7","0","6.864444444444367","0"
"206","6","9","false","5","10","false","true","50","2","0.1","25","10","10","100","8396","27.779999999999998","7","91.81382978723404","188","535","-347","320","5","0","8.817204301075158","0"
"195","6","9","false","5","10","false","true","50","2","0.1","25","10","10","40","8396","26.419999999999998","0","91.71341463414635","164","535","-371","272","3","0","8.569387755101959","0"
"207","6","9","false","5","10","false","true","50","2","0.1","25","10","10","100","8396","26.590000000000003","3","91.27878787878788","165","535","-370","263","8","0","6.74065934065928","0"
"213","6","9","false","5","10","false","true","50","2","0.5","25","10","10","0","8396","26.19","0","91.82446808510639","188","535","-347","296","1","0","13.397777777777607","0"
"203","6","9","false","5","10","false","true","50","2","0.1","25","10","10","80","8396","24.72","4","91.6375","160","535","-375","220","5","0","8.098924731182716","1"
"211","6","9","false","5","10","false","true","50","2","0.5","25","10","10","0","8396","24.87","0","91.23134328358209","134","535","-401","177","0","0","13.298901098900949","1"
"180","6","9","false","5","10","false","true","20","8","1","25","10","10","100","8396","30.709999999999997","44","91.90566037735849","212","535","-323","386","62","0","15.760416666666403","0"
"214","6","9","false","5","10","false","true","50","2","0.5","25","10","10","0","8396","25.85","0","90.97435897435898","156","535","-379","213","0","0","12.610638297872157","1"
"215","6","9","false","5","10","false","true","50","2","0.5","25","10","10","0","8396","25.28","0","91.7448275862069","145","535","-390","222","0","0","12.582795698924585","0"
"216","6","9","false","5","10","false","true","50","2","0.5","25","10","10","20","8396","26.540000000000003","4","91.7513812154696","181","535","-354","283","17","0","9.723076923076828","1"
"202","6","9","false","5","10","false","true","50","2","0.1","25","10","10","80","8396","29.32","1","91.44748858447488","219","535","-316","391","0","0","7.298969072164863","1"
"217","6","9","false","5","10","false","true","50","2","0.5","25","10","10","20","8396","28.51","4","91.67096774193548","155","535","-380","232","5","0","9.334065934065817","1"
"218","6","9","false","5","10","false","true","50","2","0.5","25","10","10","20","8396","25.27","3","91.78911564625851","147","535","-388","193","0","0","9.71555555555545","0"
"224","6","9","false","5","10","false","true","50","2","0.5","25","10","10","40","8396","22.939999999999998","8","91.30656934306569","137","535","-398","179","12","0","8.315909090908981","1"
"220","6","9","false","5","10","false","true","50","2","0.5","25","10","10","20","8396","26.68","4","91.47976878612717","173","535","-362","300","5","0","8.82765957446798","1"
"219","6","9","false","5","10","false","true","50","2","0.5","25","10","10","20","8396","30.53","6","91.7843137254902","204","535","-331","387","19","0","10.145054945054827","2"
"212","6","9","false","5","10","false","true","50","2","0.5","25","10","10","0","8396","28.54","0","91.38421052631578","190","535","-345","274","0","0","12.690322580645033","0"
"221","6","9","false","5","10","false","true","50","2","0.5","25","10","10","40","8396","26.88","4","91.21428571428571","182","535","-353","290","0","0","6.722916666666598","0"
"225","6","9","false","5","10","false","true","50","2","0.5","25","10","10","40","8396","27.389999999999997","6","91.49222797927462","193","535","-342","326","6","0","8.491111111111023","0"
"223","6","9","false","5","10","false","true","50","2","0.5","25","10","10","40","8396","28.470000000000002","4","91.88205128205128","195","535","-340","320","1","0","7.0659340659339795","1"
"227","6","9","false","5","10","false","true","50","2","0.5","25","10","10","60","8396","27.189999999999998","7","90.90163934426229","183","535","-352","259","0","0","5.318181818181738","0"
"226","6","9","false","5","10","false","true","50","2","0.5","25","10","10","60","8396","25.77","3","91.47239263803681","163","535","-372","224","0","0","5.543478260869458","0"
"233","6","9","false","5","10","false","true","50","2","0.5","25","10","10","80","8396","27.589999999999996","7","91.59748427672956","159","535","-376","235","6","0","5.482222222222151","0"
"228","6","9","false","5","10","false","true","50","2","0.5","25","10","10","60","8396","25.180000000000003","2","91.36129032258064","155","535","-380","231","1","0","5.502127659574385","0"
"245","6","9","false","5","10","false","true","50","2","1","25","10","10","0","8396","27.71","0","91.75634517766497","197","535","-338","284","4","0","12.07999999999985","3"
"222","6","9","false","5","10","false","true","50","2","0.5","25","10","10","40","8396","25.61","6","91.74418604651163","172","535","-363","268","0","0","7.926881720430012","0"
"231","6","9","false","5","10","false","true","50","2","0.5","25","10","10","80","8396","26.58","2","91.30967741935484","155","535","-380","218","3","0","4.886363636363581","0"
"230","6","9","false","5","10","false","true","50","2","0.5","25","10","10","60","8396","24.66","2","91.96598639455782","147","535","-388","178","11","0","6.01914893617012","1"
"241","6","9","false","5","10","false","true","50","2","1","25","10","10","0","8396","25.86","0","91.56470588235294","170","535","-365","253","3","0","13.369230769230603","0"
"235","6","9","false","5","10","false","true","50","2","0.5","25","10","10","80","8396","29.86","4","91.88177339901478","203","535","-332","291","0","0","4.084782608695604","0"
"239","6","9","false","5","10","false","true","50","2","0.5","25","10","10","100","8396","28.299999999999997","2","91.89268292682927","205","535","-330","378","0","0","3.6422222222221725","0"
"246","6","9","false","5","10","false","true","50","2","1","25","10","10","20","8396","27.46","4","91.73224043715847","183","535","-352","239","4","0","8.52258064516119","1"
"229","6","9","false","5","10","false","true","50","2","0.5","25","10","10","60","8396","23.64","11","92.6086956521739","115","535","-420","128","4","0","5.302127659574406","1"
"234","6","9","false","5","10","false","true","50","2","0.5","25","10","10","80","8396","28.939999999999998","6","91.835","200","535","-335","365","0","0","4.687234042553139","0"
"236","6","9","false","5","10","false","true","50","2","0.5","25","10","10","100","8396","24.84","3","91.52985074626865","134","535","-401","170","0","0","4.145054945054885","0"
"248","6","9","false","5","10","false","true","50","2","1","25","10","10","20","8396","27.58","2","91.53658536585365","205","535","-330","349","1","0","7.865934065933986","0"
"247","6","9","false","5","10","false","true","50","2","1","25","10","10","20","8396","25.480000000000004","3","91.12087912087912","182","535","-353","269","0","0","7.936170212765892","0"
"243","6","9","false","5","10","false","true","50","2","1","25","10","10","0","8396","27.839999999999996","0","91.41326530612245","196","535","-339","358","1","0","13.293478260869392","0"
"256","6","9","false","5","10","false","true","50","2","1","25","10","10","60","8396","22.900000000000002","9","91.5241935483871","124","535","-411","138","0","0","3.516853932584236","0"
"252","6","9","false","5","10","false","true","50","2","1","25","10","10","40","8396","26.450000000000003","4","91.09876543209876","162","535","-373","230","10","0","5.512765957446712","0"
"249","6","9","false","5","10","false","true","50","2","1","25","10","10","20","8396","28.52","7","91.89333333333333","225","535","-310","402","0","0","7.146236559139727","0"
"232","6","9","false","5","10","false","true","50","2","0.5","25","10","10","80","8396","27.05","0","91.437125748503","167","535","-368","241","0","0","4.185106382978673","0"
"272","6","9","false","5","10","false","true","50","8","0.1","25","10","10","0","8396","25.790000000000003","37","91.0125","160","535","-375","239","74","0","53.95280898876347","62"
